遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114000001,2025/01/01,55950,2238,25950,2,4,8,19,24,26,27,28,32,46,47,51,57,58,59,65,72,73,77,78,58,－,－
賓果賓果,114000002,2025/01/01,43200,1728,19850,1,9,12,14,22,28,31,41,45,46,47,48,50,55,61,66,70,74,75,80,61,大,－
賓果賓果,114000003,2025/01/01,51000,2040,20375,2,4,6,7,8,15,16,18,42,45,48,49,55,57,61,63,66,70,74,77,07,－,－
賓果賓果,114000004,2025/01/01,48025,1921,125650,1,3,4,6,7,9,15,16,19,26,28,32,40,44,54,62,70,76,77,78,15,小,雙
賓果賓果,114000005,2025/01/01,52550,2102,18900,1,4,6,12,16,20,23,25,30,31,39,64,65,66,67,68,71,73,74,79,67,－,－
賓果賓果,114000006,2025/01/01,57475,2299,18225,1,12,13,17,20,25,30,34,39,45,46,47,50,54,55,65,68,69,76,78,25,－,－
賓果賓果,114000007,2025/01/01,55775,2231,8975,5,11,14,25,26,30,32,34,40,44,45,49,51,52,57,60,62,63,78,79,32,－,－
賓果賓果,114000008,2025/01/01,56225,2249,33250,7,12,16,17,28,37,41,49,50,53,55,56,61,66,69,70,74,76,79,80,70,大,－
賓果賓果,114000009,2025/01/01,64600,2584,36800,3,9,10,12,13,14,15,18,20,24,34,37,42,49,60,61,63,65,76,77,63,－,－
賓果賓果,114000010,2025/01/01,68575,2743,44675,3,6,8,9,10,13,17,19,28,29,33,35,50,56,59,62,67,69,74,78,13,－,－
賓果賓果,114000011,2025/01/01,65725,2629,16750,4,6,8,11,20,21,26,29,37,42,43,44,52,56,59,60,68,72,75,80,60,－,雙
賓果賓果,114000012,2025/01/01,78500,3140,89475,1,2,4,5,9,12,15,16,25,26,37,38,40,41,49,55,68,75,77,78,75,小,－
賓果賓果,114000013,2025/01/01,71750,2870,40200,4,12,29,30,32,37,39,43,45,47,56,57,59,61,63,64,71,74,78,79,79,大,－
賓果賓果,114000014,2025/01/01,81100,3244,61975,6,9,15,19,21,24,29,30,36,39,45,49,56,57,59,60,62,68,70,76,57,－,－
賓果賓果,114000015,2025/01/01,78250,3130,59750,1,2,8,12,14,15,17,20,21,32,33,34,36,44,54,55,57,58,62,72,17,小,雙
賓果賓果,114000016,2025/01/01,90575,3623,77975,3,4,5,7,8,9,15,34,35,42,43,46,48,50,53,63,64,65,68,74,50,－,－
賓果賓果,114000017,2025/01/01,94850,3794,32350,7,11,14,15,16,17,21,30,35,36,44,47,49,57,61,63,64,72,73,80,21,－,－
賓果賓果,114000018,2025/01/01,87500,3500,35700,2,5,7,11,17,18,22,23,27,35,55,56,60,62,63,66,68,75,78,79,55,－,－
賓果賓果,114000019,2025/01/01,96750,3870,28550,10,14,19,20,22,23,28,33,36,40,42,47,51,57,61,62,64,70,71,73,64,－,－
