遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3
三星彩,115000001,2026/01/01,2563325,102533,1372700,7,9,7
三星彩,115000002,2026/01/02,2423475,96939,1041750,7,1,0
三星彩,115000003,2026/01/03,2471925,98877,879300,9,0,4
三星彩,115000004,2026/01/05,2703625,108145,1037550,5,4,4
三星彩,115000005,2026/01/06,2431200,97248,1088100,7,8,3
三星彩,115000006,2026/01/07,2440500,97620,2181950,3,2,6
三星彩,115000007,2026/01/08,2444400,97776,1155900,2,4,1
三星彩,115000008,2026/01/09,2521150,100846,1686000,6,6,8
三星彩,115000009,2026/01/10,2682600,107304,1357550,3,9,6
三星彩,115000010,2026/01/12,2794175,111767,1580000,9,8,5
三星彩,115000011,2026/01/13,2533725,101349,1138000,9,0,7
三星彩,115000012,2026/01/14,2562100,102484,1279200,9,3,7
三星彩,115000013,2026/01/15,2533225,101329,1183150,5,9,2
三星彩,115000014,2026/01/16,2544775,101791,1215300,4,5,3
三星彩,115000015,2026/01/17,2598400,103936,963800,8,6,2
三星彩,115000016,2026/01/19,2712325,108493,1164450,5,4,4
三星彩,115000017,2026/01/20,2370925,94837,1170150,3,4,7
三星彩,115000018,2026/01/21,2369700,94788,1014050,4,0,2
三星彩,115000019,2026/01/22,2281750,91270,1980250,1,2,8
三星彩,115000020,2026/01/23,2452325,98093,1035350,1,4,0
三星彩,115000021,2026/01/24,2450175,98007,1256350,5,6,7
三星彩,115000022,2026/01/26,2672775,106911,1869900,9,1,8
三星彩,115000023,2026/01/27,2327025,93081,1445150,4,3,3
三星彩,115000024,2026/01/28,2491725,99669,1438250,0,5,9
三星彩,115000025,2026/01/29,2478775,99151,2406500,5,5,5
三星彩,115000026,2026/01/30,2543525,101741,1218650,9,0,0
三星彩,115000027,2026/01/31,2507150,100286,3597300,6,6,6
三星彩,115000028,2026/02/02,2956925,118277,1124400,8,9,0
三星彩,115000029,2026/02/03,2695175,107807,1318850,0,6,6
三星彩,115000030,2026/02/04,2806225,112249,1401150,8,6,0
三星彩,115000031,2026/02/05,2773975,110959,846350,8,8,4
三星彩,115000032,2026/02/06,2727100,109084,1252000,5,0,6
三星彩,115000033,2026/02/07,2811575,112463,1097750,9,4,1
三星彩,115000034,2026/02/09,2954125,118165,2220450,1,0,1
三星彩,115000035,2026/02/10,2695850,107834,1264400,7,4,9
三星彩,115000036,2026/02/11,2799350,111974,1633650,5,0,3
三星彩,115000037,2026/02/12,2761350,110454,1525850,3,2,4
三星彩,115000038,2026/02/13,2835000,113400,2111850,1,1,2
三星彩,115000039,2026/02/14,2790850,111634,1372100,7,5,7
三星彩,115000040,2026/02/15,2221425,88857,980650,0,4,5
三星彩,115000041,2026/02/16,2803050,112122,1213600,7,5,2
三星彩,115000042,2026/02/17,2939575,117583,1542150,5,7,3
三星彩,115000043,2026/02/18,2959300,118372,2033950,0,2,5
三星彩,115000044,2026/02/19,2959650,118386,1823650,2,7,5
三星彩,115000045,2026/02/20,3135875,125435,1873800,1,3,5
三星彩,115000046,2026/02/21,3144350,125774,1339900,8,6,7
三星彩,115000047,2026/02/22,2779250,111170,1519450,3,0,9
三星彩,115000048,2026/02/23,2890800,115632,1504850,1,4,3
三星彩,115000049,2026/02/24,2805400,112216,1509250,2,0,1
三星彩,115000050,2026/02/25,2950600,118024,1432350,6,8,3
三星彩,115000051,2026/02/26,2836050,113442,1771300,0,5,2
三星彩,115000052,2026/02/27,2808050,112322,1708800,6,2,2
三星彩,115000053,2026/02/28,2829500,113180,1629100,1,5,2
三星彩,115000054,2026/03/01,2387475,95499,1071050,8,8,5
三星彩,115000055,2026/03/02,2798175,111927,1218350,0,9,4
三星彩,115000056,2026/03/03,2876825,115073,2269500,6,2,5
三星彩,115000057,2026/03/04,2755850,110234,1386200,7,0,5
三星彩,115000058,2026/03/05,2895400,115816,1855650,4,3,1
三星彩,115000059,2026/03/06,2784150,111366,1113700,1,6,1
三星彩,115000060,2026/03/07,2925550,117022,1756550,2,3,3
三星彩,115000061,2026/03/09,3014025,120561,1791550,5,1,0
三星彩,115000062,2026/03/10,2622200,104888,1249350,9,5,3
三星彩,115000063,2026/03/11,2842475,113699,1339000,4,3,6
三星彩,115000064,2026/03/12,2783300,111332,2130600,5,8,2
三星彩,115000065,2026/03/13,2763250,110530,847000,5,8,4
三星彩,115000066,2026/03/14,2897875,115915,1614350,3,6,5
三星彩,115000067,2026/03/16,2978700,119148,1720800,0,0,8
三星彩,115000068,2026/03/17,2614800,104592,993800,2,4,4
三星彩,115000069,2026/03/18,2721475,108859,2576100,2,5,8
三星彩,115000070,2026/03/19,2694325,107773,1204200,1,9,0
三星彩,115000071,2026/03/20,2740375,109615,1479850,9,7,9
三星彩,115000072,2026/03/21,2592875,103715,1676850,8,1,3
三星彩,115000073,2026/03/23,2759125,110365,1360300,3,6,0
三星彩,115000074,2026/03/24,2428750,97150,1478250,2,3,8
三星彩,115000075,2026/03/25,2540000,101600,1263950,6,2,0
三星彩,115000076,2026/03/26,2395575,95823,1236400,2,7,1
三星彩,115000077,2026/03/27,2386725,95469,1299700,1,2,4
三星彩,115000078,2026/03/28,2459600,98384,1641450,0,9,7
三星彩,115000079,2026/03/30,2670550,106822,3610250,8,8,8
三星彩,115000080,2026/03/31,2516175,100647,2549700,5,3,3
三星彩,115000081,2026/04/01,2569650,102786,1305650,8,9,5
三星彩,115000082,2026/04/02,2544075,101763,1605000,6,4,8
三星彩,115000083,2026/04/03,2432175,97287,1195950,9,0,2
三星彩,115000084,2026/04/04,2390175,95607,968600,9,0,2
三星彩,115000085,2026/04/06,2631275,105251,2753650,5,5,5
三星彩,115000086,2026/04/07,2461675,98467,3692350,1,6,8
三星彩,115000087,2026/04/08,2728700,109148,1192950,3,5,2
三星彩,115000088,2026/04/09,2647225,105889,1102100,6,9,4
三星彩,115000089,2026/04/10,2628850,105154,1552100,8,6,7
三星彩,115000090,2026/04/11,2682825,107313,1401250,5,6,3
三星彩,115000091,2026/04/13,2933400,117336,1862000,9,0,7
三星彩,115000092,2026/04/14,2514425,100577,1053400,6,5,1
三星彩,115000093,2026/04/15,2552575,102103,1352850,8,7,3
三星彩,115000094,2026/04/16,2507500,100300,1340900,4,4,6
三星彩,115000095,2026/04/17,2549525,101981,1015900,1,3,4
三星彩,115000096,2026/04/18,2549525,101981,1906650,9,1,8
三星彩,115000097,2026/04/20,2791950,111678,1369000,0,9,8
三星彩,115000098,2026/04/21,2476375,99055,1312500,6,1,2
三星彩,115000099,2026/04/22,2549600,101984,1605250,2,1,6
三星彩,115000100,2026/04/23,2468675,98747,1037750,4,8,6
三星彩,115000101,2026/04/24,2364050,94562,1936200,2,6,8
三星彩,115000102,2026/04/25,2528625,101145,1083450,4,9,3
三星彩,115000103,2026/04/27,2674500,106980,1007700,6,4,1
三星彩,115000104,2026/04/28,2430900,97236,1221950,2,3,1
三星彩,115000105,2026/04/29,2470300,98812,1341350,4,3,9
三星彩,115000106,2026/04/30,2446275,97851,1107200,5,9,6
三星彩,115000107,2026/05/01,2499125,99965,1730000,5,5,1
三星彩,115000108,2026/05/02,2585750,103430,1580850,9,8,8
三星彩,115000109,2026/05/04,2700150,108006,1237150,6,5,2
三星彩,115000110,2026/05/05,2412150,96486,816700,0,9,2
三星彩,115000111,2026/05/06,2641250,105650,1710250,2,8,5
三星彩,115000112,2026/05/07,2552350,102094,1013650,5,9,0
三星彩,115000113,2026/05/08,2604875,104195,1231850,8,2,4
三星彩,115000114,2026/05/09,2646425,105857,2041500,1,2,2
三星彩,115000115,2026/05/11,2810500,112420,2039500,2,6,8
三星彩,115000116,2026/05/12,2593975,103759,1606400,1,4,3
三星彩,115000117,2026/05/13,2532375,101295,892600,1,9,0
三星彩,115000118,2026/05/14,2420450,96818,1155500,9,4,7
三星彩,115000119,2026/05/15,2522700,100908,817650,4,8,4
三星彩,115000120,2026/05/16,2537925,101517,1260200,2,4,9
三星彩,115000121,2026/05/18,2647375,105895,829000,8,7,4
三星彩,115000122,2026/05/19,2342375,93695,1180050,5,6,0
三星彩,115000123,2026/05/20,2753050,110122,1210450,1,4,6
三星彩,115000124,2026/05/21,2328625,93145,1308950,5,3,1
三星彩,115000125,2026/05/22,2390575,95623,1046250,6,8,6
三星彩,115000126,2026/05/23,2326500,93060,1092150,6,5,6
三星彩,115000127,2026/05/25,2491600,99664,1479700,5,7,8
三星彩,115000128,2026/05/26,2258575,90343,1108900,6,6,7
三星彩,115000129,2026/05/27,2387850,95514,1196700,8,3,9
三星彩,115000130,2026/05/28,2321875,92875,953900,7,4,9
三星彩,115000131,2026/05/29,2345825,93833,1081150,0,6,3
三星彩,115000132,2026/05/30,2353875,94155,2277100,7,2,5
三星彩,115000133,2026/06/01,2596775,103871,1703600,0,8,8
三星彩,115000134,2026/06/02,2280150,91206,1280350,7,6,7
三星彩,115000135,2026/06/03,2367350,94694,1500650,7,3,5
三星彩,115000136,2026/06/04,2196200,87848,810650,6,9,7
三星彩,115000137,2026/06/05,2306275,92251,1272250,8,6,5
三星彩,115000138,2026/06/06,2572225,102889,1249300,1,6,0
三星彩,115000139,2026/06/08,2401425,96057,1174500,1,9,5
三星彩,115000140,2026/06/09,2104700,84188,1321850,6,1,3
三星彩,115000141,2026/06/10,2304050,92162,1368250,3,5,1
三星彩,115000142,2026/06/11,2344625,93785,951550,9,9,1
三星彩,115000143,2026/06/12,2305025,92201,1232100,6,3,6
三星彩,115000144,2026/06/13,2405375,96215,1176750,0,3,7
三星彩,115000145,2026/06/15,2446700,97868,1301500,2,3,7
三星彩,115000146,2026/06/16,2232550,89302,1828000,8,2,6
三星彩,115000147,2026/06/17,2367200,94688,1325750,4,5,6
三星彩,115000148,2026/06/18,2360200,94408,1208300,2,8,6
三星彩,115000149,2026/06/19,2382600,95304,956600,3,0,7
三星彩,115000150,2026/06/20,2283275,91331,1245000,2,3,0
三星彩,115000151,2026/06/22,2456500,98260,2183850,6,2,8
三星彩,115000152,2026/06/23,2209425,88377,1213600,7,2,1
三星彩,115000153,2026/06/24,2262850,90514,1116450,6,0,3
三星彩,115000154,2026/06/25,2063875,82555,1107400,0,5,7
三星彩,115000155,2026/06/26,2083425,83337,1191850,3,3,7
三星彩,115000156,2026/06/27,2177525,87101,922550,3,7,4
三星彩,115000157,2026/06/29,2361850,94474,1180250,0,6,7
三星彩,115000158,2026/06/30,2193325,87733,1123100,1,7,9
