遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4
四星彩,115000001,2026/01/01,4466100,178644,1072000,0,8,8,2
四星彩,115000002,2026/01/02,4542300,181692,2244000,8,7,2,1
四星彩,115000003,2026/01/03,4520450,180818,2235000,8,9,0,8
四星彩,115000004,2026/01/05,5018850,200754,1715500,2,5,3,4
四星彩,115000005,2026/01/06,4361850,174474,6106500,0,1,2,2
四星彩,115000006,2026/01/07,4605250,184210,2178500,6,6,3,2
四星彩,115000007,2026/01/08,4502800,180112,2604500,2,6,1,1
四星彩,115000008,2026/01/09,4670375,186815,2309000,4,3,9,3
四星彩,115000009,2026/01/10,4822350,192894,3891500,6,7,6,6
四星彩,115000010,2026/01/12,5083050,203322,2625000,5,7,7,6
四星彩,115000011,2026/01/13,4812550,192502,2792000,7,9,2,0
四星彩,115000012,2026/01/14,4667450,186698,1787500,4,8,5,0
四星彩,115000013,2026/01/15,4558725,182349,1340000,3,3,0,4
四星彩,115000014,2026/01/16,4771325,190853,3651500,5,3,9,3
四星彩,115000015,2026/01/17,4700550,188022,6158000,2,7,3,6
四星彩,115000016,2026/01/19,4964200,198568,932500,4,5,4,0
四星彩,115000017,2026/01/20,4325050,173002,2430500,8,5,0,5
四星彩,115000018,2026/01/21,4393625,175745,3158500,4,5,3,6
四星彩,115000019,2026/01/22,4332625,173305,2924500,2,0,0,8
四星彩,115000020,2026/01/23,4539600,181584,4476500,5,2,2,3
四星彩,115000021,2026/01/24,4575700,183028,935000,4,1,4,8
四星彩,115000022,2026/01/26,4924975,196999,4245000,9,3,2,8
四星彩,115000023,2026/01/27,4305575,172223,887000,9,0,8,4
四星彩,115000024,2026/01/28,4456700,178268,3272500,3,6,3,3
四星彩,115000025,2026/01/29,4573900,182956,1589500,6,7,3,2
四星彩,115000026,2026/01/30,4626800,185072,5881000,1,2,2,4
四星彩,115000027,2026/01/31,4594750,183790,1433500,9,5,1,4
四星彩,115000028,2026/02/02,4976100,199044,3237000,5,7,1,7
四星彩,115000029,2026/02/03,4628375,185135,2094000,3,7,5,3
四星彩,115000030,2026/02/04,4967225,198689,1806500,4,8,9,1
四星彩,115000031,2026/02/05,4689625,187585,953500,7,7,8,4
四星彩,115000032,2026/02/06,4745475,189819,3246500,5,8,7,9
四星彩,115000033,2026/02/07,4817050,192682,2991500,0,5,2,9
四星彩,115000034,2026/02/09,5202725,208109,1357000,7,6,9,4
四星彩,115000035,2026/02/10,4730900,189236,3355000,7,3,3,0
四星彩,115000036,2026/02/11,4834475,193379,3068500,3,4,2,8
四星彩,115000037,2026/02/12,4877075,195083,1929500,5,5,7,3
四星彩,115000038,2026/02/13,5031550,201262,3125000,6,4,2,6
四星彩,115000039,2026/02/14,4898375,195935,2813500,1,5,3,0
四星彩,115000040,2026/02/15,3710650,148426,1543500,5,0,9,9
四星彩,115000041,2026/02/16,4747950,189918,2427500,2,4,1,7
四星彩,115000042,2026/02/17,4853625,194145,1969500,4,7,0,2
四星彩,115000043,2026/02/18,4889700,195588,2185000,3,5,9,1
四星彩,115000044,2026/02/19,4828950,193158,2294500,8,7,3,9
四星彩,115000045,2026/02/20,5069825,202793,1916000,8,1,5,2
四星彩,115000046,2026/02/21,5060150,202406,1403000,5,0,7,2
四星彩,115000047,2026/02/22,4349050,173962,872500,0,9,5,4
四星彩,115000048,2026/02/23,4746425,189857,1340000,4,2,9,3
四星彩,115000049,2026/02/24,4708400,188336,2914000,2,9,7,5
四星彩,115000050,2026/02/25,4776050,191042,2751000,9,3,1,2
四星彩,115000051,2026/02/26,4713850,188554,1248000,7,5,4,5
四星彩,115000052,2026/02/27,4394700,175788,1732500,0,5,9,1
四星彩,115000053,2026/02/28,4330425,173217,2886000,7,3,5,8
四星彩,115000054,2026/03/01,3633375,145335,1562000,3,2,5,2
四星彩,115000055,2026/03/02,4468200,178728,3098500,3,0,1,8
四星彩,115000056,2026/03/03,4543725,181749,1346000,6,8,6,2
四星彩,115000057,2026/03/04,4464725,178589,1804500,6,3,7,2
四星彩,115000058,2026/03/05,4477025,179081,966500,6,2,4,3
四星彩,115000059,2026/03/06,4446975,177879,1397000,7,0,9,3
四星彩,115000060,2026/03/07,4496325,179853,2020500,4,4,3,5
四星彩,115000061,2026/03/09,4802525,192101,1183500,3,9,5,4
四星彩,115000062,2026/03/10,4326725,173069,1313500,0,4,6,3
四星彩,115000063,2026/03/11,4608200,184328,6886000,1,0,2,8
四星彩,115000064,2026/03/12,4498750,179950,1991500,9,2,9,9
四星彩,115000065,2026/03/13,4607875,184315,4454500,1,6,2,6
四星彩,115000066,2026/03/14,4599875,183995,1180000,7,4,4,3
四星彩,115000067,2026/03/16,5023575,200943,2660500,6,7,8,3
四星彩,115000068,2026/03/17,4374875,174995,1610000,7,0,0,1
四星彩,115000069,2026/03/18,4477600,179104,2306000,5,2,8,0
四星彩,115000070,2026/03/19,4484725,179389,2801000,1,1,7,8
四星彩,115000071,2026/03/20,4822950,192918,2248000,1,2,6,5
四星彩,115000072,2026/03/21,4387725,175509,1399000,9,4,6,2
四星彩,115000073,2026/03/23,4757400,190296,1996000,4,5,6,9
四星彩,115000074,2026/03/24,5086000,203440,1111000,6,8,4,2
四星彩,115000075,2026/03/25,4368475,174739,2670000,4,9,1,7
四星彩,115000076,2026/03/26,4278400,171136,4023000,0,4,5,3
四星彩,115000077,2026/03/27,4184500,167380,5196500,1,3,2,8
四星彩,115000078,2026/03/28,4294975,171799,1878000,9,1,2,4
四星彩,115000079,2026/03/30,4594850,183794,2554500,0,0,7,9
四星彩,115000080,2026/03/31,4421625,176865,2168000,4,9,1,0
四星彩,115000081,2026/04/01,4401175,176047,1028500,2,0,8,4
四星彩,115000082,2026/04/02,4573950,182958,1726000,2,0,9,6
四星彩,115000083,2026/04/03,4305475,172219,1472000,0,8,5,1
四星彩,115000084,2026/04/04,4050150,162006,1730500,8,5,8,3
四星彩,115000085,2026/04/06,4452950,178118,2574000,3,1,7,6
四星彩,115000086,2026/04/07,4112500,164500,4802000,3,2,1,9
四星彩,115000087,2026/04/08,4655325,186213,2454500,0,0,3,8
四星彩,115000088,2026/04/09,4381650,175266,2029000,8,1,8,6
四星彩,115000089,2026/04/10,4547500,181900,1870000,1,5,7,5
四星彩,115000090,2026/04/11,4490000,179600,2538000,3,5,2,9
四星彩,115000091,2026/04/13,4708475,188339,2055500,6,9,1,4
四星彩,115000092,2026/04/14,4280525,171221,3273000,1,2,3,6
四星彩,115000093,2026/04/15,4316825,172673,5165000,1,1,8,8
四星彩,115000094,2026/04/16,4261575,170463,2520500,9,8,1,9
四星彩,115000095,2026/04/17,4409350,176374,2475000,3,6,0,3
四星彩,115000096,2026/04/18,4360250,174410,2855000,2,0,3,6
四星彩,115000097,2026/04/20,4700775,188031,3730000,6,9,8,8
四星彩,115000098,2026/04/21,4435500,177420,2418000,5,1,1,7
四星彩,115000099,2026/04/22,4459025,178361,1111500,1,7,6,4
四星彩,115000100,2026/04/23,4201500,168060,1448500,4,3,8,4
四星彩,115000101,2026/04/24,4094500,163780,1249000,7,8,5,1
四星彩,115000102,2026/04/25,4171200,166848,1346500,9,1,1,4
四星彩,115000103,2026/04/27,4712125,188485,2538500,1,0,5,6
四星彩,115000104,2026/04/28,4245400,169816,4015500,3,1,2,2
四星彩,115000105,2026/04/29,4224625,168985,2143500,5,5,3,6
四星彩,115000106,2026/04/30,4271625,170865,1579000,0,4,0,2
四星彩,115000107,2026/05/01,4341025,173641,1720500,4,4,2,4
四星彩,115000108,2026/05/02,4401000,176040,1245000,7,4,0,9
四星彩,115000109,2026/05/04,4523875,180955,2564500,7,6,1,2
四星彩,115000110,2026/05/05,4117400,164696,2256000,6,4,7,3
四星彩,115000111,2026/05/06,4494800,179792,2487500,4,3,8,1
四星彩,115000112,2026/05/07,4328975,173159,1291000,0,0,3,4
四星彩,115000113,2026/05/08,4368050,174722,1136500,6,8,0,4
四星彩,115000114,2026/05/09,4379525,175181,2464500,9,8,6,1
四星彩,115000115,2026/05/11,4655275,186211,2270000,2,1,6,7
四星彩,115000116,2026/05/12,4348275,173931,1552000,4,9,8,2
四星彩,115000117,2026/05/13,4179125,167165,1521500,2,9,8,2
四星彩,115000118,2026/05/14,4105600,164224,1409500,3,3,7,0
四星彩,115000119,2026/05/15,4299875,171995,1230500,0,4,3,4
四星彩,115000120,2026/05/16,4224000,168960,1811000,9,4,9,9
四星彩,115000121,2026/05/18,4496050,179842,4977000,1,1,2,0
四星彩,115000122,2026/05/19,4070625,162825,1919000,9,7,7,6
四星彩,115000123,2026/05/20,4348825,173953,1899000,0,7,9,8
四星彩,115000124,2026/05/21,4098775,163951,2409000,9,8,2,3
